Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2002, 2003 and 2004

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","01/01/2002","1745","N5EFA1","SJU","10:00","10:39","228","217","39","10:53","14","0","0","0","0","0"
"AA","01/01/2002","1869","N5CAA1","SJU","17:55","18:32","242","230","37","18:54","22","0","0","0","0","0"
"AA","01/01/2002","1999","N5DCA1","MIA","17:20","17:29","188","184","9","17:41","12","0","0","0","0","0"
"AA","01/01/2002","2049","N884A1","DFW","08:25","08:28","240","227","3","08:46","18","0","0","0","0","0"
"AA","01/01/2002","2051","N439A1","ORD","12:30","12:29","149","151","-1","12:49","20","0","0","0","0","0"
"AA","01/01/2002","2349","N5CäA1","EGE","16:45","16:55","266","259","10","17:08","13","0","0","0","0","0"
"AA","01/01/2002","2851","N4äMA1","STL","11:40","11:43","166","174","3","11:59","16","0","0","0","0","0"
"AA","01/01/2002","3091","N4ãKA1","STL","17:40","17:39","178","182","-1","18:05","26","0","0","0","0","0"
"AA","01/01/2002","3123","N4çNA1","STL","08:40","08:40","174","161","0","08:52","12","0","0","0","0","0"
"AA","01/01/2002","3129","N4ãèA1","STL","14:32","14:31","165","161","-1","14:53","22","0","0","0","0","0"
"AA","01/01/2003","0043","N305AA","LAX","08:15","08:16","375","336","1","08:27","11","0","0","0","0","0"
"AA","01/01/2003","0119","N303AA","LAX","17:45","17:46","367","336","1","18:12","26","0","0","0","0","0"
"AA","01/01/2003","0159","N5FGAA","LAX","15:00","14:58","361","332","-2","15:12","14","0","0","0","0","0"
"AA","01/01/2003","0437","N495AA","ORD","06:47","06:43","156","144","-4","06:56","13","0","0","0","0","0"
"AA","01/01/2003","0503","N245AA","DFW","15:55","15:51","240","233","-4","16:10","19","0","0","0","0","0"
"AA","01/01/2003","0661","N057AA","SJU","06:55","06:54","236","219","-1","07:13","19","0","0","0","0","0"
"AA","01/01/2003","0867","N2APAA","ORD","11:47","11:41","147","126","-6","11:49","8","0","0","0","0","0"
"AA","01/01/2003","0881","N069AA","MIA","06:25","06:17","187","191","-8","06:34","17","0","0","0","0","0"
"AA","01/01/2003","1035","N405AA","DFW","11:48","11:45","235","214","-3","11:55","10","0","0","0","0","0"
"AA","01/01/2003","1057","N287AA","DFW","13:42","13:40","237","219","-2","13:55","15","0","0","0","0","0"
"AA","01/01/2003","1095","N445AA","DFW","17:50","18:08","246","230","18","18:22","14","0","0","0","0","0"
"AA","01/01/2003","1133","N2BDAA","ORD","07:53","07:55","156","141","2","08:04","9","0","0","0","0","0"
"AA","01/01/2003","1209","N2BJAA","ORD","19:41","20:15","163","130","34","20:26","11","0","0","0","0","0"
"AA","01/01/2003","1295","N410AA","DFW","07:05","06:55","248","204","-10","07:06","11","0","0","0","0","0"
"AA","01/01/2003","1361","N480AA","DFW","05:55","05:48","242","209","-7","05:59","11","0","0","0","0","0"
"AA","01/01/2003","1667","N556AA","DFW","09:20","09:16","243","215","-4","09:35","19","0","0","0","0","0"
"AA","01/01/2003","1727","N2AFAA","ORD","10:39","10:28","146","149","-11","10:40","12","0","0","0","0","0"
"AA","01/01/2003","1745","N631AA","SJU","08:30","08:24","234","207","-6","08:34","10","0","0","0","0","0"
"AA","01/01/2003","1827","N2ALAA","ORD","16:26","16:21","154","138","-5","16:34","13","0","0","0","0","0"
"AA","01/01/2003","1843","N2BEAA","ORD","17:37","17:33","163","124","-4","17:43","10","0","0","0","0","0"
"AA","01/01/2003","1859","N201AA","ORD","06:01","05:54","148","131","-7","06:04","10","0","0","0","0","0"
"AA","01/01/2003","1869","N5FTAA","SJU","18:05","18:15","238","231","10","18:25","10","0","0","0","0","0"
"AA","01/01/2003","1927","N2AVAA","ORD","15:30","15:17","149","149","-13","15:39","22","0","0","0","0","0"
"AA","01/01/2003","1999","N5CEAA","MIA","17:00","17:01","185","181","1","17:15","14","0","0","0","0","0"
"AA","01/01/2003","2091","N063AA","MIA","12:34","12:33","187","191","-1","12:54","21","0","0","0","0","0"
"AA","01/01/2003","2397","N5EDAA","EGE","17:10","17:25","271","263","15","17:55","30","0","0","0","0","0"
"AA","01/01/2003","2887","N4TJAA","STL","15:47","15:44","171","145","-3","15:58","14","0","0","0","0","0"
"AA","01/01/2003","3061","N4XSAA","STL","12:20","12:13","168","157","-7","12:25","12","0","0","0","0","0"
"AA","01/01/2003","3083","N4WFAA","STL","09:11","09:03","179","157","-8","09:12","9","0","0","0","0","0"
"AA","01/01/2003","3085","N4XDAA","STL","18:35","18:25","178","150","-10","18:36","11","0","0","0","0","0"
"AA","01/01/2004","0043","N614AA","LAX","08:15","08:13","365","370","-2","08:22","9","0","0","0","0","0"
"AA","01/01/2004","0119","N365AA","LAX","17:50","17:47","362","379","-3","18:05","18","0","0","0","0","0"
"AA","01/01/2004","0159","N379AA","LAX","15:00","14:57","359","365","-3","15:12","15","0","0","0","0","0"
"AA","01/01/2004","0363","N585AA","DFW","09:08","08:59","239","234","-9","09:12","13","0","0","0","0","0"
"AA","01/01/2004","0537","","DFW","07:05","00:00","238","0","0","00:00","0","0","0","0","0","0"
"AA","01/01/2004","0615","N2DEAA","ORD","11:49","11:40","145","146","-9","11:50","10","0","0","0","0","0"
"AA","01/01/2004","0621","N4XHAA","DFW","18:01","18:12","242","232","11","18:32","20","0","0","0","0","0"
"AA","01/01/2004","0661","N052AA","SJU","07:15","07:12","228","202","-3","07:26","14","0","0","0","0","0"
"AA","01/01/2004","0881","N055AA","MIA","06:25","06:46","180","161","21","06:59","13","0","0","0","0","0"
"AA","01/01/2004","1157","N224AA","DFW","11:30","11:33","232","222","3","11:41","8","0","0","0","0","0"
"AA","01/01/2004","1493","N597AA","ORD","06:06","06:03","149","143","-3","06:16","13","0","0","0","0","0"
"AA","01/01/2004","1593","N2AMAA","ORD","08:30","08:26","150","172","-4","08:39","13","0","0","18","0","0"
"AA","01/01/2004","1603","","ORD","16:32","00:00","154","0","0","00:00","0","0","0","0","0","0"
"AA","01/01/2004","1647","N419AA","DFW","13:50","13:40","231","227","-10","13:52","12","0","0","0","0","0"
"AA","01/01/2004","1733","N2AMAA","ORD","18:05","18:01","159","166","-4","18:16","15","0","0","0","0","0"
"AA","01/01/2004","1745","N359AA","SJU","08:25","08:17","224","212","-8","08:37","20","0","0","0","0","0"
"AA","01/01/2004","1791","N635AA","MIA","12:30","12:21","183","173","-9","12:45","24","0","0","0","0","0"
"AA","01/01/2004","1869","N5DVAA","SJU","17:45","17:54","230","205","9","18:12","18","0","0","0","0","0"
"AA","01/01/2004","1927","N2AVAA","ORD","15:24","15:17","149","155","-7","15:32","15","0","0","0","0","0"
"AA","01/01/2004","1941","N2ACAA","ORD","19:30","19:17","150","146","-13","19:29","12","0","0","0","0","0"
"AA","01/01/2004","1965","","ORD","07:39","00:00","153","0","0","00:00","0","0","0","0","0","0"
"AA","01/01/2004","1999","N082AA","MIA","17:10","17:11","185","165","1","17:33","22","0","0","0","0","0"
"AA","01/01/2004","2397","N5BTAA","EGE","17:00","16:57","270","272","-3","17:02","5","0","0","0","0","0"
"AA","01/01/2004","2851","N4TFTW","DFW","15:55","15:51","239","233","-4","16:01","10","0","0","0","0","0"
"AA","01/01/2004","2953","N4UGTW","DFW","06:00","05:57","232","237","-3","06:11","14","0","0","0","0","0"
"AA","01/02/2002","0043","N319A1","LAX","08:15","08:29","373","334","14","08:43","14","0","0","0","0","0"
"AA","01/02/2002","0093","N453A1","DFW","18:20","18:44","250","240","24","19:14","30","0","0","0","0","0"
"AA","01/02/2002","0119","N5DFA1","LAX","17:35","17:39","371","346","4","18:01","22","0","0","0","0","0"
"AA","01/02/2002","0159","N5CAA1","LAX","15:00","15:05","363","322","5","15:20","15","0","0","0","0","0"
"AA","01/02/2002","0373","N880A1","DFW","12:00","12:04","231","244","4","12:34","30","0","0","0","0","0"
"AA","01/02/2002","0523","N567A1","ORD","14:20","14:25","148","127","5","14:37","12","0","0","0","0","0"
"AA","01/02/2002","0661","N075A1","SJU","07:00","07:15","239","228","15","07:40","25","0","0","0","0","0"
"AA","01/02/2002","0683","N288A1","DFW","07:00","07:02","253","276","2","07:48","46","0","0","0","0","0"
"AA","01/02/2002","0831","N417A1","MIA","06:20","06:18","204","194","-2","06:32","14","0","0","0","0","0"
"AA","01/02/2002","0989","N054A1","MIA","06:10","06:22","186","202","12","06:45","23","0","0","0","0","0"
"AA","01/02/2002","1037","N440A1","DFW","13:45","13:51","236","233","6","14:06","15","0","0","0","0","0"
"AA","01/02/2002","1081","N569A1","ORD","08:50","08:47","157","148","-3","09:03","16","0","0","0","0","0"
"AA","01/02/2002","1105","N575A1","ORD","18:00","18:09","166","150","9","18:37","28","0","0","0","0","0"
"AA","01/02/2002","1175","N417A1","DFW","14:55","14:54","242","236","-1","15:07","13","0","0","0","0","0"
"AA","01/02/2002","1189","N287A1","DFW","16:12","16:10","243","241","-2","16:25","15","0","0","0","0","0"
"AA","01/02/2002","1357","N441A1","ORD","10:50","10:58","147","126","8","11:09","11","0","0","0","0","0"
"AA","01/02/2002","1475","N5CCA1","MIA","11:39","11:38","186","193","-1","11:49","11","0","0","0","0","0"
"AA","01/02/2002","1579","N226A1","ORD","07:30","07:32","157","163","2","08:08","36","0","0","0","0","0"
"AA","01/02/2002","1585","N411A1","ORD","16:15","16:31","156","135","16","16:46","15","0","0","0","0","0"
"AA","01/02/2002","1745","N5EMA1","SJU","10:00","09:58","228","245","-2","10:22","24","0","0","0","0","0"
"AA","01/02/2002","1869","N622A1","SJU","17:55","18:09","242","215","14","18:20","11","0","0","0","0","0"
"AA","01/02/2002","1999","N5DâA1","MIA","17:20","17:33","188","194","13","17:51","18","0","0","0","0","0"
"AA","01/02/2002","2049","N869A1","DFW","08:25","08:37","240","228","12","08:54","17","0","0","0","0","0"
"AA","01/02/2002","2051","N575A1","ORD","12:30","12:29","149","127","-1","12:39","10","0","0","0","0","0"
"AA","01/02/2002","2349","N611A1","EGE","16:45","17:23","266","242","38","17:40","17","0","0","0","0","0"
"AA","01/02/2002","2851","N4äGA1","STL","11:40","11:49","166","162","9","12:00","11","0","0","0","0","0"
"AA","01/02/2002","3091","N4ääA1","STL","17:40","17:42","178","175","2","18:09","27","0","0","0","0","0"
"AA","01/02/2002","3123","N4çMA1","STL","08:40","08:35","174","155","-5","08:52","17","0","0","0","0","0"
"AA","01/02/2002","3129","N4ãHA1","STL","14:32","15:01","165","184","29","15:48","47","0","0","0","0","0"
"AA","01/02/2002","3153","N4çKA1","STL","06:12","06:11","168","165","-1","06:30","19","0","0","0","0","0"
"AA","01/02/2003","0043","N301AA","LAX","08:15","08:11","375","329","-4","08:26","15","0","0","0","0","0"
"AA","01/02/2003","0119","N303AA","LAX","17:45","17:43","367","340","-2","18:05","22","0","0","0","0","0"
"AA","01/02/2003","0159","N5FLAA","LAX","15:00","14:59","361","323","-1","15:11","12","0","0","0","0","0"
"AA","01/02/2003","0437","N529AA","ORD","06:47","06:45","156","151","-2","07:06","21","0","0","0","0","0"
"AA","01/02/2003","0503","N517AA","DFW","15:55","15:51","240","239","-4","16:15","24","0","0","0","0","0"
"AA","01/02/2003","0661","N062AA","SJU","06:55","07:05","236","255","10","07:23","18","0","0","0","0","0"
"AA","01/02/2003","0867","N2BDAA","ORD","11:47","11:38","147","153","-9","11:46","8","0","0","0","0","0"
"AA","01/02/2003","0881","N054AA","MIA","06:25","06:23","187","167","-2","06:40","17","0","0","0","0","0"
"AA","01/02/2003","1035","N587AA","DFW","11:48","11:56","235","229","8","12:08","12","0","0","0","0","0"
"AA","01/02/2003","1057","N210AA","DFW","13:42","14:45","237","223","63","14:53","8","0","0","0","0","0"
"AA","01/02/2003","1095","N293AA","DFW","17:50","17:43","246","245","-7","18:00","17","0","0","0","0","0"
"AA","01/02/2003","1133","N2BXAA","ORD","07:53","08:12","156","139","19","08:29","17","0","0","0","0","0"
"AA","01/02/2003","1209","N2CBAA","ORD","19:41","19:51","163","158","10","20:35","44","0","0","0","0","0"
"AA","01/02/2003","1257","N2ARAA","ORD","09:22","09:07","157","158","-15","09:41","34","0","0","0","0","0"
"AA","01/02/2003","1295","N489AA","DFW","07:05","07:01","248","226","-4","07:15","14","0","0","0","0","0"
"AA","01/02/2003","1361","N513AA","DFW","05:55","06:17","242","225","22","06:31","14","0","0","0","0","0"
"AA","01/02/2003","1667","N497AA","DFW","09:20","09:17","243","250","-3","09:53","36","0","0","0","0","0"
"AA","01/02/2003","1727","N2BEAA","ORD","10:39","10:38","146","134","-1","10:48","10","0","0","0","0","0"
"AA","01/02/2003","1745","N621AA","SJU","08:30","08:22","234","227","-8","08:39","17","0","0","0","0","0"
"AA","01/02/2003","1827","N2AAAA","ORD","16:26","16:14","154","198","-12","17:23","69","0","0","0","0","0"
"AA","01/02/2003","1843","N2AGAA","ORD","17:37","18:20","163","160","43","18:42","22","0","0","0","0","0"
"AA","01/02/2003","1859","N484AA","ORD","06:01","05:59","148","135","-2","06:11","12","0","0","0","0","0"
"AA","01/02/2003","1869","N5EYAA","SJU","18:05","18:03","238","227","-2","18:32","29","0","0","0","0","0"
"AA","01/02/2003","1927","N2APAA","ORD","15:30","15:28","149","184","-2","16:24","56","0","0","0","0","0"
"AA","01/02/2003","1999","N5DUAA","MIA","17:00","17:15","185","181","15","17:25","10","0","0","0","0","0"
"AA","01/02/2003","2091","N078AA","MIA","12:34","12:35","187","167","1","12:47","12","0","0","0","0","0"
"AA","01/02/2003","2397","N5ELAA","EGE","17:10","17:01","271","241","-9","17:13","12","0","0","0","0","0"
"AA","01/02/2003","2847","","STL","06:19","00:00","173","0","0","00:00","0","0","0","0","0","0"
"AA","01/02/2003","2887","N4WWAA","STL","15:47","16:03","171","159","16","16:29","26","0","0","0","0","0"
"AA","01/02/2003","3061","N4XFAA","STL","12:20","12:21","168","154","1","12:35","14","0","0","0","0","0"
"AA","01/02/2003","3083","N4WDAA","STL","09:11","09:07","179","198","-4","10:03","56","0","0","0","0","0"
"AA","01/02/2003","3085","N4XXAA","STL","18:35","18:27","178","160","-8","18:49","22","0","0","0","0","0"
"AA","01/02/2004","0043","N631AA","LAX","08:15","08:08","365","442","-7","08:34","26","0","0","70","0","0"
"AA","01/02/2004","0119","N375AA","LAX","17:50","18:08","362","389","18","18:30","22","18","0","27","0","0"
"AA","01/02/2004","0159","N363AA","LAX","15:00","15:08","359","381","8","15:26","18","8","0","22","0","0"
"AA","01/02/2004","0363","N558AA","DFW","09:08","09:08","239","223","0","09:25","17","0","0","0","0","0"
"AA","01/02/2004","0537","N262AA","DFW","07:05","06:58","238","256","-7","07:11","13","0","0","0","0","0"
"AA","01/02/2004","0615","N2BDAA","ORD","11:49","13:11","145","256","82","15:08","117","0","0","193","0","0"
"AA","01/02/2004","0621","N597AA","DFW","18:01","18:03","242","231","2","18:32","29","0","0","0","0","0"
"AA","01/02/2004","0661","N062AA","SJU","07:15","07:10","228","225","-5","07:32","22","0","0","0","0","0"
"AA","01/02/2004","0881","N075AA","MIA","06:25","06:14","180","186","-11","06:44","30","0","0","0","0","0"
"AA","01/02/2004","1157","N236AA","DFW","11:30","11:30","232","225","0","11:45","15","0","0","0","0","0"
"AA","01/02/2004","1471","","ORD","13:28","00:00","143","0","0","00:00","0","0","0","0","0","0"
"AA","01/02/2004","1493","N4YDAA","ORD","06:06","06:00","149","148","-6","06:12","12","0","0","0","0","0"
"AA","01/02/2004","1593","","ORD","08:30","00:00","150","0","0","00:00","0","0","0","0","0","0"
"AA","01/02/2004","1603","","ORD","16:32","00:00","154","0","0","00:00","0","0","0","0","0","0"
"AA","01/02/2004","1647","N4XKAA","DFW","13:50","13:46","231","242","-4","14:18","32","0","0","0","0","0"
"AA","01/02/2004","1733","N2CPAA","ORD","18:05","19:52","159","173","107","20:27","35","0","0","97","0","24"
"AA","01/02/2004","1745","N369AA","SJU","08:25","08:25","224","229","0","08:40","15","0","0","0","0","0"
"AA","01/02/2004","1791","N5EAAA","MIA","12:30","12:27","183","174","-3","12:44","17","0","0","0","0","0"
"AA","01/02/2004","1869","N5FEAA","SJU","17:45","17:46","230","206","1","17:56","10","0","0","0","0","0"
"AA","01/02/2004","1927","N2ARAA","ORD","15:24","17:04","149","257","100","18:36","92","0","0","208","0","0"
"AA","01/02/2004","1941","","ORD","19:30","00:00","150","0","0","00:00","0","0","0","0","0","0"
"AA","01/02/2004","1999","N056AA","MIA","17:10","17:08","185","181","-2","17:26","18","0","0","0","0","0"
"AA","01/02/2004","2397","N5CYAA","EGE","17:00","17:15","270","343","15","17:35","20","5","0","73","0","10"
"AA","01/02/2004","2851","N4UJTW","DFW","15:55","15:59","239","255","4","16:22","23","0","0","20","0","0"
"AA","01/02/2004","2953","N4WHTW","DFW","06:00","05:52","232","222","-8","06:03","11","0","0","0","0","0"
"AA","01/03/2002","0043","N320A1","LAX","08:15","08:37","373","329","22","08:54","17","0","0","0","0","0"
"AA","01/03/2002","0093","N573A1","DFW","18:20","18:40","250","207","20","19:07","27","0","0","0","0","0"
"AA","01/03/2002","0119","N5FAA1","LAX","17:35","17:57","371","323","22","18:19","22","0","0","0","0","0"
"AA","01/03/2002","0159","N5DãA1","LAX","15:00","14:59","363","320","-1","15:07","8","0","0","0","0","0"
"AA","01/03/2002","0373","N887A1","DFW","12:00","12:20","231","206","20","12:35","15","0","0","0","0","0"
"AA","01/03/2002","0523","N576A1","ORD","14:20","14:20","148","131","0","14:31","11","0","0","0","0","0"
"AA","01/03/2002","0661","N060A1","SJU","07:00","07:11","239","240","11","07:31","20","0","0","0","0","0"
"AA","01/03/2002","0683","N509A1","DFW","07:00","07:15","253","213","15","07:28","13","0","0","0","0","0"
"AA","01/03/2002","0831","N234A1","MIA","06:20","06:24","204","194","4","06:32","8","0","0","0","0","0"
"AA","01/03/2002","0989","N084A1","MIA","06:10","06:10","186","201","0","06:27","17","0","0","0","0","0"
"AA","01/03/2002","1037","N442A1","DFW","13:45","13:49","236","194","4","13:57","8","0","0","0","0","0"
"AA","01/03/2002","1081","N246A1","ORD","08:50","08:54","157","118","4","09:03","9","0","0","0","0","0"
"AA","01/03/2002","1105","N437A1","ORD","18:00","17:57","166","151","-3","18:20","23","0","0","0","0","0"
"AA","01/03/2002","1175","N234A1","DFW","14:55","15:29","242","197","34","15:41","12","0","0","0","0","0"
"AA","01/03/2002","1189","N221A1","DFW","16:12","16:12","243","209","0","16:33","21","0","0","0","0","0"
"AA","01/03/2002","1357","N485A1","ORD","10:50","10:42","147","133","-8","11:01","19","0","0","0","0","0"
"AA","01/03/2002","1447","N435A1","ORD","06:00","05:53","149","124","-7","06:05","12","0","0","0","0","0"
"AA","01/03/2002","1475","N5FJA1","MIA","11:39","11:37","186","192","-2","11:51","14","0","0","0","0","0"
"AA","01/03/2002","1579","N259A1","ORD","07:30","07:39","157","138","9","07:57","18","0","0","0","0","0"
"AA","01/03/2002","1585","N275A1","ORD","16:15","16:14","156","129","-1","16:26","12","0","0","0","0","0"
"AA","01/03/2002","1745","N5EHA1","SJU","10:00","09:58","228","265","-2","10:15","17","0","0","0","0","0"
"AA","01/03/2002","1869","N5BåA1","SJU","17:55","17:57","242","246","2","18:15","18","0","0","0","0","0"
"AA","01/03/2002","1999","N5DRA1","MIA","17:20","17:53","188","175","33","18:03","10","0","0","0","0","0"
"AA","01/03/2002","2049","N874A1","DFW","08:25","08:38","240","212","13","08:57","19","0","0","0","0","0"
"AA","01/03/2002","2051","N520A1","ORD","12:30","12:30","149","135","0","12:45","15","0","0","0","0","0"
"AA","01/03/2002","2349","N5CæA1","EGE","16:45","16:58","266","243","13","17:10","12","0","0","0","0","0"
"AA","01/03/2002","2851","N4èHA1","STL","11:40","11:39","166","165","-1","11:56","17","0","0","0","0","0"
"AA","01/03/2002","3091","N4äNA1","STL","17:40","17:40","178","151","0","17:58","18","0","0","0","0","0"
"AA","01/03/2002","3123","N4äJA1","STL","08:40","08:35","174","145","-5","08:52","17","0","0","0","0","0"
"AA","01/03/2002","3129","N4ææA1","STL","14:32","14:32","165","162","0","14:54","22","0","0","0","0","0"
"AA","01/03/2002","3153","N4èGA1","STL","06:12","06:08","168","161","-4","06:20","12","0","0","0","0","0"
"AA","01/03/2003","0043","N302AA","LAX","08:15","08:14","375","389","-1","09:22","68","0","0","0","0","0"
"AA","01/03/2003","0119","N307AA","LAX","17:45","18:08","367","333","23","18:32","24","0","0","0","0","0"
"AA","01/03/2003","0159","N5CHAA","LAX","15:00","15:42","361","336","42","15:56","14","0","0","0","0","0"
"AA","01/03/2003","0437","N290AA","ORD","06:47","07:27","156","178","40","08:37","70","0","0","0","0","0"
"AA","01/03/2003","0503","N475AA","DFW","15:55","16:21","240","237","26","17:03","42","0","0","0","0","0"
"AA","01/03/2003","0661","N076AA","SJU","06:55","07:05","236","290","10","08:26","81","0","0","0","0","0"
"AA","01/03/2003","0867","N2DJAA","ORD","11:47","11:47","147","141","0","12:18","31","0","0","0","0","0"
"AA","01/03/2003","0881","N055AA","MIA","06:25","06:48","187","232","23","07:32","44","0","0","0","0","0"
"AA","01/03/2003","1035","N539AA","DFW","11:48","12:24","235","237","36","13:06","42","0","0","0","0","0"
"AA","01/03/2003","1057","N246AA","DFW","13:42","14:20","237","200","38","14:31","11","0","0","0","0","0"
"AA","01/03/2003","1095","N450AA","DFW","17:50","19:41","246","199","111","19:53","12","0","0","0","0","0"
"AA","01/03/2003","1133","N2AFAA","ORD","07:53","08:35","156","134","42","09:01","26","0","0","0","0","0"
"AA","01/03/2003","1209","","ORD","19:41","00:00","163","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2003","1257","N2CCAA","ORD","09:22","10:00","157","138","38","10:26","26","0","0","0","0","0"
"AA","01/03/2003","1295","N526AA","DFW","07:05","07:16","248","286","11","08:35","79","0","0","0","0","0"
"AA","01/03/2003","1361","N586AA","DFW","05:55","05:53","242","237","-2","06:31","38","0","0","0","0","0"
"AA","01/03/2003","1667","N427AA","DFW","09:20","09:27","243","279","7","10:51","84","0","0","0","0","0"
"AA","01/03/2003","1727","N2CRAA","ORD","10:39","10:34","146","149","-5","11:12","38","0","0","0","0","0"
"AA","01/03/2003","1745","N5CCAA","SJU","08:30","08:34","234","250","4","09:11","37","0","0","0","0","0"
"AA","01/03/2003","1827","N2CHAA","ORD","16:26","16:37","154","169","11","17:33","56","0","0","0","0","0"
"AA","01/03/2003","1843","N2DGAA","ORD","17:37","18:42","163","128","65","18:53","11","0","0","0","0","0"
"AA","01/03/2003","1859","N466AA","ORD","06:01","05:50","148","169","-11","06:45","55","0","0","0","0","0"
"AA","01/03/2003","1869","N5FCAA","SJU","18:05","18:27","238","236","22","18:47","20","0","0","0","0","0"
"AA","01/03/2003","1927","","ORD","15:30","00:00","149","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2003","1999","N5BUAA","MIA","17:00","17:39","185","188","39","18:09","30","0","0","0","0","0"
"AA","01/03/2003","2091","N079AA","MIA","12:34","12:28","187","222","-6","13:14","46","0","0","0","0","0"
"AA","01/03/2003","2397","N623AA","EGE","17:10","20:44","271","249","214","21:05","21","0","0","0","0","0"
"AA","01/03/2003","2847","N4TYAA","STL","06:19","06:17","173","172","-2","07:02","45","0","0","0","0","0"
"AA","01/03/2003","2887","N4TGAA","STL","15:47","15:46","171","169","-1","16:22","36","0","0","0","0","0"
"AA","01/03/2003","3061","N4YLAA","STL","12:20","12:34","168","184","14","13:31","57","0","0","0","0","0"
"AA","01/03/2003","3083","N4UFAA","STL","09:11","09:07","179","180","-4","09:59","52","0","0","0","0","0"
"AA","01/03/2003","3085","","STL","18:35","00:00","178","0","0","00:00","0","0","0","0","0","0"
"AA","01/03/2004","0043","N5DSAA","LAX","08:15","08:19","365","383","4","08:31","12","0","0","22","0","0"
"AA","01/03/2004","0159","N345AA","LAX","15:00","15:22","359","366","22","15:36","14","0","0","7","0","22"
"AA","01/03/2004","0363","N442AA","DFW","09:08","08:57","239","245","-11","09:19","22","0","0","0","0","0"
"AA","01/03/2004","0537","N427AA","DFW","07:05","07:03","238","230","-2","07:20","17","0","0","0","0","0"
"AA","01/03/2004","0615","N2ACAA","ORD","11:49","11:53","145","148","4","12:03","10","0","0","0","0","0"
